id;date;content
3,40367E+17;31/05/2013 7:19;Conferencia con streaming sobre criptomonedas. Los casos Bitcoin y Freicoin http://t.co/QILCkjypDo en  cc 
3,40556E+17;31/05/2013 19:50;Como mola que en reddit ahora puedes dar propinas en bitcoin a comentarios útiles directamente desde los comentarios.
3,44593E+17;11/06/2013 23:11;  bitcoin for dummies http://t.co/KYQsx88meQ aquí lo explican bien bien bien
3,44676E+17;12/06/2013 4:43;“Nace en EE.UU. el primer 'bebé-bitcoin' de la historia http://t.co/wo6lrjlQMb” jo tinc diners del monopoly...
3,53929E+17;07/07/2013 17:31; Islandia debería abandonar el krona y usar bitcoin como moneda http://t.co/rJNs43bxrm
3,54013E+17;07/07/2013 23:02;¿A cuánto está el bitcoin al cambio?
3,62474E+17;31/07/2013 7:25;Thailandia primer país en rechazar BitCoin. Pues vendrán más... http://t.co/5W07d2jW1B
3,65364E+17;08/08/2013 6:48;Cinco razones por las que bitcoin nunca podrá desbancar al euro o al dólar http://t.co/vZZWZNb0Kg
3,65538E+17;08/08/2013 18:20; sobre bitcoin en  Evolución del dinero con Enrique Santos Leal y   http://t.co/cqdppZUWrh
3,65539E+17;08/08/2013 18:23;Antecedentes del bitcoin:  explicando Enrique Santos y     http://t.co/Ff7jSPdbMa
3,65541E+17;08/08/2013 18:34;Libertarismo vs. Criptoanarquismo - Enrique Santos en la  sobre bitcoin    http://t.co/Lcdp5Dm6KD
3,65544E+17;08/08/2013 18:45;Definición de Hash - Enrique Santos y   bitcoin  http://t.co/oikhk4m910
3,65548E+17;08/08/2013 18:59;No queríamos teorema de thales pues toma bitcoin https://t.co/Nyme4CA6cp
3,65548E+17;08/08/2013 19:01;El tope son 21 millones de bitcoins -  bitcoin  y Enrique Santos advirtiendo sobre seguridad bitcoin en 
3,65552E+17;08/08/2013 19:17;¿Qué necesitamos?  bitcoin  y Enrique Santos en   http://t.co/wAoDA5cE6M
3,65556E+17;08/08/2013 19:33;Me quedo con ganas de preguntarles más cosas a  y Enrique Santos sobre su  bitcoin y   
3,6557E+17;08/08/2013 20:26;Qué rabia haber tenido que marcharme de  sin acabar de oír hablar de bitcoin a Enrique Santos y   
3,6559E+17;08/08/2013 21:46;Un tribunal de EE.UU. acepta por primera vez al óin como una moneda real http://t.co/sDwbG1ahBc” Pena de no tener una granja
3,67619E+17;14/08/2013 12:09;bitcoin  “: El Senado de EEUU investiga el uso de las monedas virtuales.. http://t.co/t1zkPtSKAv”
3,6804E+17;15/08/2013 16:04;Bitcoin una e-moneda interesante y democrática? http://t.co/wvdcmueUZM
3,6826E+17;16/08/2013 6:36; envidia sana. Interesaría report forografico. En vez d star arloteando mi mañana se presenta entre Bitcoin, pruebas y dmas
3,70301E+17;21/08/2013 21:46;Alemania reconoce el bitcoin como moneda privada y regula el pago de impuestos (via )   http://t.co/mRqHoaaIro
3,70301E+17;21/08/2013 21:48;Otra de Bitcoin, esto chuta..Lamassu lanza su cajero automático de bitcoins: (via )   http://t.co/SVvSAgO4Qd
3,72071E+17;26/08/2013 18:59;  podríamos crear la primera “casa de bolsa” bitcoin - Bs., how ‘bout that?
3,7267E+17;28/08/2013 10:40;Alemania reconoce el bitcoin (via )
3,75344E+17;04/09/2013 19:44;Vamos a pedir la primera comanda del primer restaurante que acepta  en  
3,78769E+17;14/09/2013 6:34;“: Guía básica para entender Bitcoin: http://t.co/bCu9KPA4P8”
3,85668E+17;03/10/2013 7:30;Cobro con tarjeta. Bitcoin y kuapay. Taxi Malaga. 660361384 (@ Aeropuerto de Málaga - Costa del Sol (AGP)) http://t.co/ejM05qi6Gm
3,87706E+17;08/10/2013 22:29;Alguien sabe como comprar armas y explosivos por bitcoin sin dejar rastro? http://t.co/JbpzFefrot
3,88565E+17;11/10/2013 7:22;Taxi American Express. Kuapay. Bitcoin. 660 36 13 84 (@ Parque Tecnológico de Andalucía w/ 3 others) http://t.co/nCVPgaa7uj
3,96491E+17;02/11/2013 4:17;Estudiante compra 27 dólares de Bitcoin, olvida la inversión y ahora tiene casi un millón http://t.co/2UcCzQ6qKU
3,96715E+17;02/11/2013 19:08; hace tiempo que existe el concepto de bitcoin, lo que creo que ahora con el tema de la crisis economica parece haber cogido fuerza
3,97444E+17;04/11/2013 19:22;Ya soy minero! bitcoin
3,97768E+17;05/11/2013 16:52; es que no es lo mismo una pasarela como Paypal que una moneda virtual como Bitcoin, que además la veo todavía muy verde
3,98838E+17;08/11/2013 15:44; si, es como pagar con paypal…primitivo !! Bitcoin
3,99468E+17;10/11/2013 9:25; por 1 bitcoin blogs temáticos que no sean de moda 1,2,3 responda otra vez... Tecnología
4,01673E+17;16/11/2013 11:26;Primer taxista en España que permite bitcoin para pagar  
4,01726E+17;16/11/2013 14:57;Los nodos de bitcoin por países, España no está tan mal en el ranking...http://t.co/wJZgnHJBOt
4,02416E+17;18/11/2013 12:39;bitcoin empieza a ser un tema serio en particular y el  virtual en general 
4,02466E+17;18/11/2013 15:57; que opinas de el bitcoin? Le es futuro?
4,02861E+17;19/11/2013 18:10;“El Senado de Estados Unidos investiga si Bitcoin es una tapadera para la delincuencia http://t.co/DkQyVJIhZl vía ”
4,02906E+17;19/11/2013 21:09;Curioso: el 1 de noviembre el Bitcoin cotizaba a 210$, ahora mismo está a 695$. ¿Es la madre de las burbujas?
4,03082E+17;20/11/2013 8:45;Ayer el bitcoin varió un -6,16% respecto al € anteayer +13%. En febrero a 50€, ahora 385€, anteayer 465€.  http://t.co/LHV5yLYcS3
4,03413E+17;21/11/2013 6:42;La gran burbuja del 2013 bitcoin ón   http://t.co/Ej7yV5C5eK
4,03765E+17;22/11/2013 6:01;"."": La monetización del bitcoin (parte II): http://t.co/nT4VnseEcM bitcoin bitcoinespañol"""
4,0402E+17;22/11/2013 22:54;Vamos bitcoin vamosssss  http://t.co/hffiH8Pc2g
4,04304E+17;23/11/2013 17:42;Una universidad en Chipre permite pagar la matrícula con Bitcoin. Curiosa iniciativa...http://t.co/7AqUjpoeBI
4,04666E+17;24/11/2013 17:39;¿Es Bitcoin una inversión? Por  http://t.co/p04WZNgzs5
4,04941E+17;25/11/2013 11:53;“: Cinco razones que explican la nueva burbuja de Bitcoin | http://t.co/ast8bi5JGq”  
4,05345E+17;26/11/2013 14:37;http://t.co/2Pl5Rw6uiF Que es Bitcoin?
4,05697E+17;27/11/2013 13:58;Acabo de reservar otro 0.001 bitcoin... A este paso me hago millonario
4,05747E+17;27/11/2013 17:18; quiero unirme a la familia Bitcoin, estoy leyendo todos los artículos que cruzo... Habrá caída cuando estallé la burbuja?
4,05758E+17;27/11/2013 17:58;Ya valimos los jóvenes de todo el mundo cuando toque explicar a los abuelos de todo el mundo como se usa el bitcoin
4,0577E+17;27/11/2013 18:48; Pon un bitcoin en tu vida. Ni de coña... :-P RT : El bitcoin se dispara hasta los 1.000 dólares http://t.co/La6JG1chLU
4,06053E+17;28/11/2013 13:32;Os presentamos a los 100 magnates de Bitcoin  http://t.co/hXQyHbeUfF  
4,06346E+17;29/11/2013 8:54;“: Puedes pagar tu viaje al espacio en Bitcoin http://t.co/49iEjpEUv5  es la caña...” Como en 
4,06371E+17;29/11/2013 10:34;"""Activo seguro""? ""Moneda seria""? ""Depósito de valor""? La gente no aprende... Bitcoin http://t.co/2HDf3IYiZP vía "
4,064E+17;29/11/2013 12:30;Pensando seriamente si invertir en Bitcoin. Esto va sobre ruedas. bitcoin
4,065E+17;29/11/2013 19:09;Hablando de Bitcoin en ideari
4,06696E+17;30/11/2013 8:09;"""El Bitcoin Estratosférico: http://t.co/cPEOB4jp7U""   menos mal no tenemos empleados cobrando en bitcoins"
4,06743E+17;30/11/2013 11:15;Lo de bitcoin es todo tan bonito q da canguele no? Para cuándo los micropagos en las apps con bitcoin? A este paso el precio sería 0,000001
4,06915E+17;30/11/2013 22:36; jajajajajjajaj tengo un colega que acaba de peder un bitcoin.. Y ahora de quiere jugar otra a que gana air Europa jajajajajjajaj
4,06916E+17;30/11/2013 22:41; yo me he envidado con los de Dublín. Y acabo de ganar un bitcoin .... Ahora si que puedo decir ... Como un avión
4,07166E+17;01/12/2013 15:16;""": Sigue en alza el precio de la moneda virtual bitcoin, ¿nueva divisa o burbuja especulativa? http://t.co/XYL2WJL3CQ"""
4,07219E+17;01/12/2013 18:46;Tira 5.5 millones de euros en Bitcoin a la basura http://t.co/gsDCADJGAa via  xD
4,07227E+17;01/12/2013 19:16;a tomar por el culo el bitcoin....
4,07446E+17;02/12/2013 9:46;Un ciudadano ánico (James Howells) Tira un HDD valorado en 5,5 millones de euros en Bitcoin en un vertedero del sur de 
4,07505E+17;02/12/2013 13:42;El Bitcoin hunde al Oro http://t.co/bibBplYjO8
4,07635E+17;02/12/2013 22:20;¿Bitcoin? Me quedo con el oro http://t.co/dw0lLbe7xw vía  
4,07893E+17;03/12/2013 15:24;El bitcoin llega a nuestra clase de Política de Telecomunicaciones  http://t.co/aNPbqK049P
4,07896E+17;03/12/2013 15:36;¿Qué es el bitcoin? por Xavier Sala i Martín Política de Telecomunicaciones   http://t.co/IVfEYtzX8t
4,08154E+17;04/12/2013 8:41;Leo en  Bitcoin y tributos
4,08293E+17;04/12/2013 17:55;Conozca al 'Mesías del Bitcóin', convertido en millonario de la moneda digital http://t.co/jEN4uaYtwY vía 
4,08318E+17;04/12/2013 19:32; que opinan los Ceo's2.0 de bitcoin??
4,08547E+17;05/12/2013 10:41;"    repetid conmigo ""el bitcoin va a petar,el bitcoin va a petar""  http://t.co/CcYw3LfIdz"
4,08581E+17;05/12/2013 12:58;Cuando el bitcoin esté a 94k aprox, pegue un parón y empiece a bajar el valor en picadito es cuando los compraré. Ese sudor frío me pone.
4,086E+17;05/12/2013 14:14;Ahí le has dado RT : La duda es si los chinos desconfían más del Bitcoin o de su propio banco central. https://t.co/6SBmmXpQtv
4,08671E+17;05/12/2013 18:56;China prohibe a instituciones financieras manejar transacciones en Bitcoin http://t.co/qfnGFSHoDo via 
4,08681E+17;05/12/2013 19:35;Aunque parezcan chavales normales no lo son. Son futuros mineros de Bitcoin a las órdenes de   http://t.co/OXd8V21VGX
4,09117E+17;07/12/2013 0:28;Mi idea del bitcoin es esperar tres meses. Pq o se va a cero o a 10K. Y una vez asumido que me la juego, para que pasar pena. 
4,09267E+17;07/12/2013 10:23;“: En : Bitcoin: democracia monetaria o cuento chino http://t.co/RnKpKoGfXq” Recomendado!
4,0931E+17;07/12/2013 13:15;Marga,  y  han hecho más por el Bitcoin que tú 
4,09311E+17;07/12/2013 13:17;Ayer noche el Bitcoin bajó, unos tildados perdidos y otros felices y orgullosos de su razón. Reverte tiene razón, somos un país de odio!!
4,09316E+17;07/12/2013 13:36;Vale he perdido dinero :'( el bitcoin a caído a casi la mitad. Jajaja
4,09319E+17;07/12/2013 13:50;Bank of America ve al bitcoin como “un serio competidor”http://t.co/NDLxv986Rq
4,09667E+17;08/12/2013 12:55;Transfiriendo las pocas bitcoin que tengo ...
4,09748E+17;08/12/2013 18:15;¿q opinas  de bitcoin ?¿ q sabes?
4,1E+17;09/12/2013 10:57;La burbuja del Bitcoin da un paso más, un particular se compra un coche de lujo y como forma de pago: 91,4 bitcoins. La especulación pura.
4,10001E+17;09/12/2013 10:59;En verano el Bitcoin rondaba los 75€, hoy es equivalente a 508€ y porque lleva días de bajadas...
4,10039E+17;09/12/2013 13:30;Hola q tal buenos días, como veis este crash-up repentino de Bitcoin de estos ultimos días? Curiosa bajada  
4,10495E+17;10/12/2013 19:42;“: Y mientras tanto en Suiza… proponen darle al Bitcoin tratamiento de divisa extranjera http://t.co/uLPO22wBmJ” 
4,1054E+17;10/12/2013 22:44;-Pequeño Zribet... M estan volviendo loco con el Bitcoin, el mundo será mio! Muahaha-miau  http://t.co/opc1yz39Oq
4,10713E+17;11/12/2013 10:08;"Al parecer Apple no quiere Bitcoins: ""Apple bloquea los pagos con Bitcoin"" a través de . ías ércoles"
4,10804E+17;11/12/2013 16:09;“: A Apple no le gustan las apps que permiten pagos con Bitcoin http://t.co/8ikOXP51G5 vía ” 
4,11775E+17;14/12/2013 8:28;Cansado de la estabilidad y el poco movimiento de BItcoin estos días. Si quisiese poca volatilidad hubiese pillado endesas. 
4,12354E+17;15/12/2013 22:49;La historia del Bitcoin De 2008 a 2013 http://t.co/WZqevJ7uJQ”     
4,12355E+17;15/12/2013 22:53;El ‘bitcoin’ no es broma  http://t.co/oFc45A8rod vía 
4,12587E+17;16/12/2013 14:17; jajaja, vaya chorrá lo de cursos de bitcoin! Si supieran del tema no les haría falta dar cursos de lo forrados que estarían
4,12703E+17;16/12/2013 21:58;Noruega afirma que Bitcoin no es una moneda o divisa http://t.co/nTylVGQUmB vía 
4,12831E+17;17/12/2013 6:27;¿Y los billetes del Monopoly?. Tengo mogollón... RT : Suiza aceptará bitcoin como divisa extranjera http://t.co/WJ6ggPtv7K
4,12932E+17;17/12/2013 13:05;la EBA contra bitcoin..o el penúltimo capítulo del  contra la 
4,13267E+17;18/12/2013 11:17;Bitcoin cae y cae y cae momento de comprar o vender?
4,13432E+17;18/12/2013 22:15;"Mi  mejora por momentos :D Minando bitcoin con style &gt; http://t.co/dVPCD19Gpx"
4,13483E+17;19/12/2013 1:36;Caída del Bitcoin, esta es de verdad   ??
4,13499E+17;19/12/2013 2:40;  de donde sacas Marcos q esto va seguir bajando, la otra vez bajó y volvio a subir bitcoin
4,13547E+17;19/12/2013 5:51;"""Estrategia para la segunda burbuja explotada del Bitcoin"" http://t.co/IOryZEI38h"
4,13612E+17;19/12/2013 10:09; DIGITAL P2P-BITCOINDestinia 1ª agencia que en 2014 aceptara este sistema de pago.http://t.co/A0BSBg5F7Thttp://t.co/l6IH6chi7x
4,13856E+17;20/12/2013 2:18;"""No, aun tiene q caer mas el bitcoin"" m dijiste ayer Marcos, pues hoy ha pegado un subidón, en q quedamos   ?"
4,14688E+17;22/12/2013 9:23;  RT : ¿Bitcoin? Me quedo con el oro http://t.co/BMiXc07oS4
4,14706E+17;22/12/2013 10:35;La dificultad de minado de bitcoin sube de 700M a 1180M en 10 dias.. Quizás busco alternativas que están a 30M como  o 
4,14892E+17;22/12/2013 22:53;Están hablando de Bitcoin en  xD
4,14892E+17;22/12/2013 22:54;"A. Suárez: ""El Bitcoin es una materia prima, el equivalente al oro en la era digital""  "
4,14892E+17;22/12/2013 22:56;Pues aún con todo lo que dice del Bitcoin es más de fiar que los bancos y las cajas españoles 
4,14893E+17;22/12/2013 23:00;Hoy  bitcoin y iluminatis ... Empiezan a sacar información ya vengaaaaaaa ??????
4,15244E+17;23/12/2013 22:12;PayPal mira de reojo a BitCoin                                                          http://t.co/kpIP1LzFw7
4,16102E+17;26/12/2013 7:03;“: Bitcoin, una revolución en las 'garras' de los especuladores http://t.co/fJXk0MrM7F vía ” Recomendado!
4,16266E+17;26/12/2013 17:55;Ya hay una nueva 'moneda virtual', pretendida sucesora del Bitcoin. Se llama 'dogecoin' y ya ha sido hackeadahttp://t.co/8vboWGK2bX
4,16563E+17;27/12/2013 13:35;Muy buen artículo sobre el bitcoin.      Respuesta a Bitcoin = Deflación = Fracaso http://t.co/D4XR4o5Gyn
4,16642E+17;27/12/2013 18:47;Tras ir contra el oro (http://t.co/6HlBY8RlTQ) ahora la India y el RBI prohíben Bitcoin http://t.co/0q0ngwfNAZ
4,16878E+17;28/12/2013 10:26;Muy lucido post “: “Bitcoin. ¿Revolución o Burbuja?” by  https://t.co/Oz1gCTY4r3”
4,1688E+17;28/12/2013 10:33;No había leído el post de  sobre bitcoins, no te lo pierdas: Pensando en montar una startup de Bitcoin http://t.co/uCM4FrsUpy
4,16894E+17;28/12/2013 11:30;MEETPAYS tu compra segura de bitcoin con tarjeta de crèdito, Gracias,ya somos millones de usuarios.Tus bitcoin al instante y cuando quieras.
4,16895E+17;28/12/2013 11:33; MEETPAYS tu compra segura de bitcoin con tarjeta de crèdito, Gracias,ya somos millones de usuarios.Tus bitcoin al instante
4,17037E+17;28/12/2013 20:58;Con dos cojones bitcoin!!                      https://t.co/TcmAfElgln
4,17037E+17;28/12/2013 21:00;A tomar por culo los putos bancos.   Bitcoin o cómo parar la máquina de imprimir billeteshttp://t.co/RrbSXQOz5u
4,17055E+17;28/12/2013 22:09;"Krugman : ""bitcoin is evil"" hoy en NYT.No se puede ser ya más patético.Es una caricatura d sí mismo.Con un Nobel oiga!"
4,17358E+17;29/12/2013 18:14;RT : El gurú del 'bitcoin' vive en una comuna de Barcelona - http://t.co/esk8nJNKF0
4,17434E+17;29/12/2013 23:14;Año 2014, ¿año del bitcoin? ía   
4,18561E+17;02/01/2014 1:54;Mapa de los cajeros automáticos en bitcoin s https://t.co/7wWmpVhL9y
